334,BUS135,8,INz,RA 02:40 PM - 04:10 PM,NAC205,39 (39)
335,BUS135,9,Sqm,RA 02:40 PM - 04:10 PM,NAC206,44 (44)
336,BUS135,10,Sfd,RA 04:20 PM - 05:50 PM,NAC204,35 (35)
337,BUS135,11,Sqm,RA 04:20 PM - 05:50 PM,NAC205,30 (30)
338,BUS135,12,MJL,RA 04:20 PM - 05:50 PM,NAC214,36 (40)
339,BUS172,1,TkN,ST 08:00 AM - 09:30 AM,NAC203,43 (43)
340,BUS172,2,UmR,ST 08:00 AM - 09:30 AM,NAC207,42 (42)
341,BUS172,3,AMj,ST 09:40 AM - 11:10 AM,NAC405,44 (44)
342,BUS172,4,TkN,ST 11:20 AM - 12:50 PM,NAC305,43 (43)
343,BUS172,5,UmR,ST 04:20 PM - 05:50 PM,NAC206,45 (45)
344,BUS172,6,Ift,MW 08:00 AM - 09:30 AM,NAC203,42 (42)
345,BUS172,7,ACD,MW 08:00 AM - 09:30 AM,NAC215,42 (42)
346,BUS172,8,Ift,MW 09:40 AM - 11:10 AM,NAC620,42 (42)
347,BUS172,9,Hdo,RA 08:00 AM - 09:30 AM,SAC312,24 (35)
348,BUS172,10,MRM2,RA 09:40 AM - 11:10 AM,NAC204,12 (35)
349,BUS172,11,Hdo,RA 09:40 AM - 11:10 AM,NAC620,37 (42)
350,BUS172,12,AbS,RA 11:20 AM - 12:50 PM,NAC202,45 (45)
351,BUS172,13,MMs1,RA 11:20 AM - 12:50 PM,NAC206,42 (42)
352,BUS172,14,JHK,RA 11:20 AM - 12:50 PM,NAC304,42 (42)
353,BUS172,15,MSA3,RA 11:20 AM - 12:50 PM,NAC305,42 (42)
354,BUS172,16,MRM2,RA 01:00 PM - 02:30 PM,NAC202,12 (35)
355,BUS172,18,Hdo,RA 01:00 PM - 02:30 PM,NAC205,38 (40)
356,BUS172,19,MMs1,RA 01:00 PM - 02:30 PM,NAC206,42 (42)
357,BUS172,20,KMn,RA 01:00 PM - 02:30 PM,NAC307,42 (42)
358,BUS172,21,AbS,RA 02:40 PM - 04:10 PM,NAC203,45 (45)
359,BUS172,22,MRK3,RA 02:40 PM - 04:10 PM,NAC213,42 (42)
360,BUS172,23,IAM,RA 02:40 PM - 04:10 PM,NAC304,41 (42)
361,BUS172,24,MSA3,RA 02:40 PM - 04:10 PM,NAC405,42 (42)
362,BUS172,25,KMn,RA 02:40 PM - 04:10 PM,NAC621,42 (42)
363,BUS172,26,Min,RA 02:40 PM - 04:10 PM,SAC312,41 (42)
364,BUS172,27,MSA3,RA 04:20 PM - 05:50 PM,NAC206,39 (40)
365,BUS172,28,MRK3,RA 04:20 PM - 05:50 PM,NAC216,20 (35)
366,BUS173,1,MJL,ST 01:00 PM - 02:30 PM,NAC203,45 (45)
367,BUS173,2,TkN,ST 01:00 PM - 02:30 PM,NAC305,44 (44)
368,BUS173,3,MJL,ST 04:20 PM - 05:50 PM,NAC201,45 (45)
369,BUS173,4,MHM,MW 08:00 AM - 09:30 AM,NAC505,13 (35)
370,BUS173,5,MAt,MW 08:00 AM - 09:30 AM,NAC509,44 (44)
371,BUS173,6,MHM,MW 09:40 AM - 11:10 AM,NAC504,30 (44)
372,BUS173,7,TkN,MW 11:20 AM - 12:50 PM,NAC203,44 (44)
373,BUS173,8,ZkH3,MW 02:40 PM - 04:10 PM,NAC209,44 (44)
374,BUS173,9,ACD,MW 04:20 PM - 05:50 PM,NAC503,45 (45)
375,BUS173,10,TkN,MW 04:20 PM - 05:50 PM,NAC511,44 (44)
376,BUS173,11,Azd,RA 08:00 AM - 09:30 AM,NAC201,44 (44)
377,BUS173,12,Min,RA 08:00 AM - 09:30 AM,NAC202,27 (35)
378,BUS173,14,Azd,RA 09:40 AM - 11:10 AM,NAC203,44 (44)
379,BUS173,15,Min,RA 11:20 AM - 12:50 PM,NAC205,44 (44)
380,BUS173,16,IAM,RA 11:20 AM - 12:50 PM,NAC213,44 (44)
381,BUS173,17,JHK,RA 02:40 PM - 04:10 PM,NAC404,39 (40)
382,BUS173,18,ZkH3,RA 02:40 PM - 04:10 PM,NAC411,44 (44)
383,BUS173,19,ZkH3,RA 04:20 PM - 05:50 PM,NAC203,44 (44)
384,BUS173,20,MAt,MW 01:00 PM - 02:30 PM,NAC301,44 (44)
385,BUS251,1,IsL,ST 09:40 AM - 11:10 AM,NAC403,42 (42)
386,BUS251,2,MoH,ST 11:20 AM - 12:50 PM,NAC204,45 (45)
387,BUS251,3,MoH,ST 01:00 PM - 02:30 PM,NAC404,45 (45)
388,BUS251,4,IsL,ST 01:00 PM - 02:30 PM,NAC503,40 (40)
389,BUS251,5,Sqt,ST 01:00 PM - 02:30 PM,NAC620,44 (44)
390,BUS251,6,Rfq,ST 01:00 PM - 02:30 PM,SAC201,44 (44)
391,BUS251,7,Rfq,ST 02:40 PM - 04:10 PM,NAC204,44 (44)
392,BUS251,8,TyA,ST 02:40 PM - 04:10 PM,NAC403,45 (45)
393,BUS251,9,TyA,MW 09:40 AM - 11:10 AM,NAC204,44 (44)
394,BUS251,10,IsL,MW 09:40 AM - 11:10 AM,NAC503,40 (40)
395,BUS251,11,TyA,MW 01:00 PM - 02:30 PM,NAC205,44 (44)
396,BUS251,12,LkK,RA 02:40 PM - 04:10 PM,NAC620,44 (44)
397,BUS251,13,KNM1,MW 04:20 PM - 05:50 PM,NAC305,38 (44)
398,BUS251,14,SNR1,RA 08:00 AM - 09:30 AM,NAC208,16 (35)
399,BUS251,15,LkK,RA 09:40 AM - 11:10 AM,NAC201,45 (45)
400,BUS251,16,HMM1,RA 09:40 AM - 11:10 AM,NAC621,45 (45)
401,BUS251,17,SSA1,RA 11:20 AM - 12:50 PM,NAC201,35 (35)
402,BUS251,18,LkK,RA 01:00 PM - 02:30 PM,NAC201,44 (44)
403,BUS251,19,HMM1,RA 01:00 PM - 02:30 PM,NAC411,45 (45)
404,BUS251,20,KNM1,RA 04:20 PM - 05:50 PM,NAC305,19 (35)
405,BUS251,21,FD,ST 01:00 PM - 02:30 PM,NAC301,45 (45)
406,BUS251,22,FD,ST 04:20 PM - 05:50 PM,NAC301,44 (44)
407,BUS498,1,JnA,TBA,TBA,5 (8)
408,BUS498,2,AMj,TBA,TBA,4 (4)
409,BUS498,3,ShL,TBA,TBA,5 (5)
410,BUS498,4,UTH,TBA,TBA,5 (5)
411,BUS498,5,ZbR,TBA,TBA,5 (5)
412,BUS498,6,ZkJ,TBA,TBA,5 (5)
413,BUS498,7,Alm,TBA,TBA,2 (5)
414,BUS498,8,MHM,TBA,TBA,4 (5)
415,BUS498,9,ShH,TBA,TBA,4 (5)
416,BUS498,10,AIK,TBA,TBA,0 (0)
417,BUS498,11,NwA,TBA,TBA,4 (5)
418,BUS498,12,MfW,TBA,TBA,4 (4)
419,BUS498,13,TuA,TBA,TBA,4 (6)
420,BUS498,14,Afd,TBA,TBA,4 (4)
421,BUS498,15,TkN,TBA,TBA,6 (6)
422,BUS498,16,Ift,TBA,TBA,3 (5)
423,BUS498,17,IsL,TBA,TBA,5 (5)
424,BUS498,18,JMS,TBA,TBA,5 (5)
425,BUS498,19,MjL,TBA,TBA,7 (7)
426,BUS498,20,Sqt,TBA,TBA,5 (5)
427,BUS498,21,Mli,TBA,TBA,5 (5)
428,BUS498,22,Mof,TBA,TBA,4 (4)
429,BUS498,23,KMS2,TBA,TBA,5 (5)
430,BUS498,24,YUB,TBA,TBA,5 (5)
431,BUS498,25,NLi,TBA,TBA,5 (5)
432,BUS498,26,RHL,TBA,TBA,4 (4)
433,BUS498,27,MBR1,TBA,TBA,7 (7)
434,BUS498,28,SmM4,TBA,TBA,5 (5)
435,BUS498,29,TYA,TBA,TBA,5 (5)
436,BUS498,30,QTI,TBA,TBA,5 (5)
437,BUS498,31,Rfq,TBA,TBA,4 (5)
438,BUS498,32,FsZ,TBA,TBA,2 (4)
439,BUS498,33,MAG,TBA,TBA,1 (5)
440,BUS498,34,MAO,TBA,TBA,5 (5)
441,BUS498,35,LkK,TBA,TBA,5 (5)
442,BUS498,36,Dsr,TBA,TBA,8 (8)
443,BUS498,37,FNa1,TBA,TBA,6 (6)
444,BUS498,38,HSK1,TBA,TBA,6 (6)
445,BUS498,39,KNM1,TBA,TBA,6 (7)
446,BUS498,40,MdH,TBA,TBA,6 (6)
447,BUS498,41,BHn,TBA,TBA,8 (8)
448,BUS498,42,SKI,TBA,TBA,6 (6)
449,BUS498,43,ZTK,TBA,TBA,7 (7)
450,BUS498,44,IJS,TBA,TBA,6 (6)
451,BUS498,45,SeH,TBA,TBA,6 (6)
452,BUS498,46,NTB,TBA,TBA,6 (6)
453,BUS498,47,AMD,TBA,TBA,6 (6)
454,BUS498,48,Rfe,TBA,TBA,14 (14)
455,BUS498,49,MHZ,TBA,TBA,8 (8)
456,BUS498,50,Fzy,TBA,TBA,6 (6)
457,BUS498,51,ALK,TBA,TBA,6 (6)
458,BUS498,52,Onf,TBA,TBA,6 (6)
459,BUS498,53,FHz,TBA,TBA,6 (6)
460,BUS498,54,Mbt,TBA,TBA,6 (6)
461,BUS498,55,Fss,TBA,TBA,7 (7)
462,BUS498,56,Emd,TBA,TBA,7 (7)
463,BUS498,57,IJL,TBA,TBA,8 (8)
464,BUS498,58,NNA,TBA,TBA,7 (7)
465,BUS498,59,QEA,TBA,TBA,6 (6)
466,BUS498,60,MM1,TBA,TBA,6 (6)
467,BUS498,61,Rst,TBA,TBA,8 (8)
468,BUS498,62,EhN,TBA,TBA,8 (8)
469,BUS498,63,MZL,TBA,TBA,6 (6)
470,BUS498,64,FCh,TBA,TBA,5 (6)
471,BUS498,65,Mev,TBA,TBA,7 (7)
472,BUS498,66,TFZ,TBA,TBA,15 (15)
473,BUS498,67,FdF,TBA,TBA,4 (6)
474,BUS498,68,Shadman,TBA,TBA,5 (6)
475,BUS498,69,AhM,TBA,TBA,5 (5)
476,BUS498,70,AhU,TBA,TBA,6 (7)
477,BUS498,71,Ani,TBA,TBA,6 (6)
478,BUS498,72,Asy,TBA,TBA,5 (5)
479,BUS498,73,BFK,TBA,TBA,5 (5)
480,BUS498,74,FFa,TBA,TBA,5 (5)
481,BUS498,75,HMu,TBA,TBA,6 (6)
482,BUS498,76,IAC,TBA,TBA,5 (5)
483,BUS498,77,KHT,TBA,TBA,5 (5)
484,BUS498,78,MdM,TBA,TBA,5 (5)
485,BUS498,79,MGR,TBA,TBA,5 (5)
486,BUS498,80,Mjd,TBA,TBA,5 (5)
487,BUS498,81,MN,TBA,TBA,5 (5)
488,BUS498,82,MzF,TBA,TBA,5 (5)
489,BUS498,83,Rby,TBA,TBA,5 (5)
490,BUS498,84,Rkb,TBA,TBA,6 (6)
491,BUS498,85,RNH,TBA,TBA,4 (5)
492,BUS498,86,SgS,TBA,TBA,5 (5)
493,BUS498,87,SnT,TBA,TBA,5 (5)
494,BUS498,88,Sys,TBA,TBA,5 (5)
495,BUS498,89,Tks,TBA,TBA,5 (5)
496,BUS498,90,TsA,TBA,TBA,5 (5)
497,BUS498,91,SaT,TBA,TBA,6 (6)
498,BUS498,92,RMH1,TBA,TBA,5 (5)
499,BUS498,93,Anb,TBA,TBA,4 (5)
500,BUS498,94,TNK,TBA,TBA,5 (5)
501,BUS498,95,SoR,TBA,TBA,4 (5)
502,BUS498,96,MNl1,TBA,TBA,5 (5)
503,BUS498,97,HHq1,TBA,TBA,4 (6)
504,BUS498,98,TSj,TBA,TBA,3 (5)
505,BUS498,99,SHA1,TBA,TBA,4 (4)
506,BUS498,100,SbK,TBA,TBA,5 (6)
507,BUS498,101,NNH,TBA,TBA,4 (4)
508,BUS498,102,FzH,TBA,TBA,4 (4)
509,BUS500,1,DF,R 07:00 PM - 10:10 PM,NAC602,38 (38)
510,EMB500,1,DF,R 07:00 PM - 10:10 PM,NAC602,38 (38)
511,BUS500,2,AWd,T 07:00 PM - 10:10 PM,NAC619,33 (35)
512,EMB500,2,AWd,T 07:00 PM - 10:10 PM,NAC619,33 (35)
513,BUS500,3,AWd,F 09:00 AM - 12:30 PM,NAC993,18 (35)
514,EMB500,3,AWd,F 09:00 AM - 12:30 PM,NAC993,18 (35)
515,BUS500,4,IAd,M 07:00 PM - 10:10 PM,NAC509,23 (35)
516,EMB500,4,IAd,M 07:00 PM - 10:10 PM,NAC509,23 (35)
517,BUS501,1,AtR,S 07:00 PM - 10:10 PM,NAC619A,38 (38)
518,BUS501,2,AAR,R 03:00 PM - 06:30 PM,NAC992,19 (35)
519,BUS501,3,StG,A 03:00 PM - 06:30 PM,NAC503,37 (37)
520,BUS501,4,Mot,W 07:00 PM - 10:10 PM,NAC604,35 (37)
521,BUS505,1,IAz,W 07:00 PM - 10:10 PM,NAC505,25 (35)
522,BUS505,2,IAz,T 07:00 PM - 10:10 PM,NAC510,21 (35)
523,BUS505,3,FHW,M 07:00 PM - 10:10 PM,NAC510,31 (36)
524,BUS505,4,MTq,S 07:00 PM - 10:10 PM,NAC505,35 (36)
525,BUS505,5,MTq,R 07:00 PM - 10:10 PM,NAC505,34 (35)
526,BUS511,1,AMj,T 07:00 PM - 10:10 PM,NAC620,36 (36)
527,BUS511,2,KZn,S 07:00 PM - 10:10 PM,NAC509,35 (37)
528,BUS511,3,KZn,A 07:00 PM - 10:10 PM,NAC509,37 (38)
529,BUS511,4,ZkH3,W 07:00 PM - 10:10 PM,NAC506,40 (40)
530,BUS516,1,UTH,S 07:00 PM - 10:10 PM,NAC602,15 (35)
531,BUS516,2,UTH,T 07:00 PM - 10:10 PM,NAC602,18 (35)
532,BUS516,3,MRq,M 07:00 PM - 10:10 PM,NAC992,19 (35)
533,BUS516,4,MRq,W 07:00 PM - 10:10 PM,NAC992,35 (35)
534,BUS518,1,NMA,M 07:00 PM - 10:10 PM,NAC993,34 (35)
535,BUS518,2,MRI3,A 07:00 PM - 10:10 PM,NAC620,14 (35)
536,BUS518,3,Zmn,R 07:00 PM - 10:10 PM,NAC504,31 (36)
537,BUS518,4,MNB2,W 07:00 PM - 10:10 PM,NAC621,39 (39)
538,BUS520,1,MdS,M 07:00 PM - 10:10 PM,NAC990,38 (38)
539,BUS520,2,Tfq,S 07:00 PM - 10:10 PM,NAC501,35 (35)
540,BUS520,4,ULM,W 03:00 PM - 06:30 PM,NAC992,33 (36)
541,BUS520,5,MSM3,R 07:00 PM - 10:10 PM,NAC991,26 (35)
542,BUS525,1,Tmr,W 07:00 PM - 10:10 PM,NAC991,39 (39)
543,BUS525,2,SAf1,A 03:00 PM - 06:30 PM,NAC991,35 (35)
544,BUS525,3,MAR,R 07:00 PM - 10:10 PM,NAC621,19 (35)
545,BUS525,5,KMZ2,M 07:00 PM - 10:10 PM,NAC604,37 (38)
546,BUS525,6,KMZ2,T 07:00 PM - 10:10 PM,NAC604,37 (37)
547,BUS525,7,StG,S 07:00 PM - 10:10 PM,NAC991,14 (35)
548,BUS530,1,AAR,A 03:00 PM - 06:30 PM,NAC992,20 (35)
549,BUS530,2,Tmr,T 07:00 PM - 10:10 PM,NAC991,44 (45)
550,BUS530,3,SAf1,R 07:00 PM - 10:10 PM,NAC501,38 (38)
551,BUS530,4,MCw,S 07:00 PM - 10:10 PM,NAC601,31 (36)
552,BUS530,5,AKP,M 07:00 PM - 10:10 PM,NAC504,39 (39)
553,BUS601,1,KsM,W 07:00 PM - 10:10 PM,NAC601,39 (39)
554,BUS601,2,NAM3,F 09:00 AM - 12:30 PM,NAC602,35 (35)
555,BUS601,3,Alm,S 07:00 PM - 10:10 PM,NAC993,13 (35)
556,BUS601,4,Tfq,T 07:00 PM - 10:10 PM,NAC501,35 (35)
557,BUS601,5,NAM3,A 07:00 PM - 10:10 PM,NAC510,34 (36)
558,BUS620,1,DSr,A 03:00 PM - 06:00 PM,NAC301,37 (37)
559,BUS620,2,MdH,M 07:00 PM - 10:10 PM,NAC503,35 (35)
560,BUS620,3,SRf,S 07:00 PM - 10:10 PM,NAC503,28 (35)
561,BUS620,4,HSK1,W 07:00 PM - 10:10 PM,NAC503,12 (35)
562,BUS620,5,FNa1,M 03:00 PM - 06:30 PM,NAC991,32 (35)
563,BUS620,6,HKC,W 07:00 PM - 10:10 PM,NAC508,36 (37)
564,BUS620,7,MdH,W 07:00 PM - 10:10 PM,NAC510,36 (36)
565,BUS635,1,Rma,M 07:00 PM - 10:10 PM,NAC619A,33 (36)
566,BUS635,2,HMM,S 03:00 PM - 06:30 PM,NAC992,37 (37)
567,BUS635,3,MNl1,T 07:00 PM - 10:10 PM,NAC605,31 (35)
568,BUS635,4,Rma,W 07:00 PM - 10:10 PM,NAC619A,22 (35)
569,BUS635,5,MSI1,F 09:00 AM - 12:30 PM,NAC992,12 (35)
570,BUS635,6,HMM,M 03:00 PM - 06:30 PM,NAC992,36 (37)
571,BUS635,7,MMH6,A 07:00 PM - 10:10 PM,NAC505,39 (39)
572,BUS650,1,Adz,M 07:00 PM - 10:10 PM,NAC602,43 (43)
573,BUS650,2,Mot,S 07:00 PM - 10:10 PM,NAC603,25 (36)
574,BUS650,3,FrS,T 07:00 PM - 10:10 PM,NAC603,33 (35)
575,BUS650,4,FrS,A 07:00 PM - 10:10 PM,NAC507,40 (40)
576,BUS685,1,ZMu,S 07:00 PM - 10:10 PM,NAC621,32 (35)
577,BUS685,2,ZMu,M 07:00 PM - 10:10 PM,NAC621,16 (35)
578,BUS685,3,KNM1,A 07:00 PM - 10:10 PM,NAC508,20 (35)
579,BUS685,4,AfR1,W 07:00 PM - 10:10 PM,NAC993,44 (45)
580,BUS685,5,AdK,A 03:00 PM - 06:30 PM,NAC990,33 (35)
581,BUS690,1,MdS,T 07:00 PM - 10:10 PM,NAC990,45 (45)
582,BUS690,3,CSF,M 07:00 PM - 10:10 PM,NAC603,10 (35)
583,BUS690,4,ZkJ,F 07:00 PM - 10:10 PM,NAC992,26 (35)
584,BUS690,5,CSF,S 07:00 PM - 10:10 PM,NAC992,35 (36)
585,BUS698,1,TBA,TBA,TBA,15 (35)
586,BUS699,1,TBA,TBA,TBA,10 (35)
587,BUS700,1,ZkJ,A 07:00 PM - 10:10 PM,NAC504,18 (35)
588,CEE100,1,SjI,RA 09:40 AM - 11:10 AM,SAC304,28 (35)
589,CEE110,1,BMI,ST 11:20 AM - 12:50 PM,LIB602,21 (21)
590,CEE110,2,TsR,MW 11:20 AM - 12:50 PM,LIB602,15 (20)
591,CEE209,1,SEq,MW 09:40 AM - 11:10 AM,NAC604,19 (35)
592,CEE209,2,SEq,MW 01:00 PM - 02:30 PM,SAC304,28 (35)
593,CEE209L,1,BMI,S 08:00 AM - 11:10 AM,LIB001,11 (25)
594,CEE209L,2,BMI,T 08:00 AM - 11:10 AM,LIB001,25 (25)
595,CEE210,1,HRK,ST 02:40 PM - 04:10 PM,SAC304,30 (35)
596,CEE211,1,Nmr,MW 09:40 AM - 11:10 AM,SAC304,35 (35)
597,CEE211L,1,Nmr,W 02:40 PM - 05:50 PM,B118,12 (25)
598,CEE212,1,HRK,ST 04:20 PM - 05:50 PM,SAC304,15 (35)
599,CEE212L,2,TsR,M 02:40 PM - 05:50 PM,B310A,23 (25)
600,CEE213,1,TsR,ST 11:20 AM - 12:50 PM,SAC207,35 (35)
601,CEE213,2,TsR,ST 02:40 PM - 04:10 PM,SAC211,11 (35)
602,CEE213L,1,Jky,R 09:40 AM - 12:50 PM,TBA,24 (25)
603,CEE213L,2,Jky,R 02:40 PM - 05:50 PM,TBA,20 (25)
604,CEE214,1,JBr,MW 09:40 AM - 11:10 AM,SAC207,17 (35)
605,CEE215,2,THK,RA 02:40 PM - 04:10 PM,LIB602,10 (35)
606,CEE240,1,MMS4,ST 09:40 AM - 11:10 AM,SAC213,32 (35)
607,CEE240L,1,TsR,W 02:40 PM - 05:50 PM,B117,9 (25)
608,CEE250,1,JBr,ST 09:40 AM - 11:10 AM,SAC304,27 (35)
609,CEE250L,1,JBr,R 02:40 PM - 05:50 PM,B115,25 (25)
610,CEE250L,2,JBr,M 02:40 PM - 05:50 PM,B115,15 (25)
611,CEE260,1,SjI,RA 11:20 AM - 12:50 PM,NAC619A,34 (35)
612,CEE310,1,BMI,MW 02:40 PM - 04:10 PM,NAC510,28 (35)
613,CEE330,1,MMS4,MW 08:00 AM - 09:30 AM,SAC304,2 (35)
614,CEE330,2,MMS4,MW 09:40 AM - 11:10 AM,SAC316,33 (35)
615,CEE330L,1,THK,M 08:00 AM - 11:10 AM,LIB603,26 (26)
616,CEE330L,2,THK,W 02:40 PM - 05:50 PM,LIB603,11 (25)
617,CEE331,1,Nzu,MW 02:40 PM - 04:10 PM,SAC304,36 (36)
618,CEE335,1,HRK,MW 04:20 PM - 05:50 PM,SAC304,28 (35)
619,CEE335L,1,THK,S 08:00 AM - 11:10 AM,LIB603,21 (25)
620,CEE335L,3,THK,T 02:40 PM - 05:50 PM,LIB603,10 (25)
621,CEE340,1,MMS4,ST 11:20 AM - 12:50 PM,SAC201,29 (35)
622,CEE350,1,SbC,ST 01:00 PM - 02:30 PM,SAC210,12 (35)
623,CEE360,1,SjI,MW 11:20 AM - 12:50 PM,SAC316,35 (35)
624,CEE360L,1,SjI,W 08:00 AM - 11:10 AM,B118,12 (25)
625,CEE370,1,Ndz,RA 11:20 AM - 12:50 PM,SAC511,10 (35)
626,CEE370L,1,Ndz,TBA,TBA,25 (25)
627,CEE373,1,Ndz,ST 02:40 PM - 04:10 PM,SAC207,32 (35)
628,CEE373,2,Ndz,ST 04:20 PM - 05:50 PM,SAC311,17 (35)
629,CEE373L,1,Ndz,TBA,TBA,15 (15)
630,CEE373L,2,Ndz,TBA,TBA,8 (15)
631,CEE410,1,SbC,MW 01:00 PM - 02:30 PM,SAC305,32 (35)
632,CEE415,1,SbC,ST 02:40 PM - 04:10 PM,SAC212,34 (35)
633,CEE460,1,Nmr,MW 11:20 AM - 12:50 PM,SAC304,20 (35)
634,CEE470,1,SEq,ST 11:20 AM - 12:50 PM,SAC304,25 (35)
635,CEE475,1,SjI,MW 04:20 PM - 05:50 PM,SAC316,19 (35)
636,CEE490A,1,SbC,MW 02:40 PM - 04:10 PM,SAC207,35 (35)
637,CEE490B,1,JBr,ST 01:00 PM - 02:30 PM,SAC304,37 (37)
638,CEE492,1,SjI,TBA,TBA,1 (35)
639,CEE492,2,JBr,TBA,TBA,18 (35)
640,CEE492,3,HRK,TBA,TBA,0 (35)
641,CEE492,4,Ndz,TBA,TBA,3 (35)
642,CEE492,5,SbC,TBA,TBA,5 (35)
643,CEE492,6,SEq,TBA,TBA,1 (35)
644,CEE492,7,MMS4,TBA,TBA,2 (35)
645,CEE499A,1,MMS4,RA 01:00 PM - 02:30 PM,SAC304,43 (43)
646,CEE499B,1,MMS4,RA 02:40 PM - 04:10 PM,SAC304,20 (35)
647,CEG413,1,Sfm,A 08:00 AM - 11:10 AM,SAC507,22 (26)
648,CEG413,2,Sfm,A 11:20 AM - 02:30 PM,SAC507,24 (26)
649,CHE101,1,SB,ST 08:00 AM - 09:30 AM,SAC406,35 (35)
650,CHE101,2,SB,ST 09:40 AM - 11:10 AM,SAC406,36 (36)
651,CHE101,3,ZaF,ST 11:20 AM - 12:50 PM,SAC209,36 (36)
652,CHE101,4,AIq,ST 01:00 PM - 02:30 PM,SAC209,36 (36)
653,CHE101,5,ZaF,ST 02:40 PM - 04:10 PM,SAC407,36 (36)
654,CHE101,6,TTb,ST 04:20 PM - 05:50 PM,SAC405,35 (35)
655,CHE101,7,ZaF,ST 04:20 PM - 05:50 PM,SAC406,36 (36)
656,CHE101,8,SB,MW 08:00 AM - 09:30 AM,SAC405,35 (35)
657,CHE101,9,ACR,MW 09:40 AM - 11:10 AM,SAC406,35 (35)
658,CHE101,10,AIq,MW 11:20 AM - 12:50 PM,SAC405,35 (35)
659,CHE101,11,TTb,RA 09:40 AM - 11:10 AM,SAC407,35 (35)
660,CHE101,12,MKr,MW 02:40 PM - 04:10 PM,SAC406,36 (36)
661,CHE101,13,MH1,MW 02:40 PM - 04:10 PM,SAC407,44 (44)
662,CHE101,14,MKr,MW 04:20 PM - 05:50 PM,SAC406,35 (35)
663,CHE101,15,Mtn2,RA 11:20 AM - 12:50 PM,SAC404,36 (36)
664,CHE101,16,ZaF,RA 01:00 PM - 02:30 PM,SAC406,36 (36)
665,CHE101,17,Mtn2,RA 01:00 PM - 02:30 PM,SAC407,35 (35)
666,CHE101,18,5-Mar,RA 02:40 PM - 04:10 PM,SAC404,35 (35)
667,CHE101L,1,ACR,S 09:40 AM - 12:50 PM,SAC409,21 (21)
668,CHE101L,2,ACR,S 09:40 AM - 12:50 PM,SAC409,20 (20)
669,CHE101L,3,ACR,S 09:40 AM - 12:50 PM,SAC409,20 (20)
670,CHE101L,4,ACR,S 01:00 PM - 04:10 PM,SAC409,20 (20)
671,CHE101L,5,ACR,S 01:00 PM - 04:10 PM,SAC409,20 (20)
672,CHE101L,7,Klq,M 09:40 AM - 12:50 PM,SAC409,21 (21)
673,CHE101L,8,Klq,M 09:40 AM - 12:50 PM,SAC409,20 (20)
674,CHE101L,9,Klq,M 09:40 AM - 12:50 PM,SAC409,21 (21)
675,CHE101L,10,MH1,T 09:40 AM - 12:50 PM,SAC409,20 (20)
676,CHE101L,11,MH1,T 09:40 AM - 12:50 PM,SAC409,20 (20)
677,CHE101L,13,MH1,T 01:00 PM - 04:10 PM,SAC409,20 (20)
678,CHE101L,14,MH1,T 01:00 PM - 04:10 PM,SAC409,21 (21)
679,CHE101L,15,MH1,T 01:00 PM - 04:10 PM,SAC409,21 (21)
680,CHE101L,16,MH1,R 09:40 AM - 12:50 PM,SAC409,20 (20)
681,CHE101L,17,AYS,R 09:40 AM - 12:50 PM,SAC409,20 (20)
682,CHE101L,18,AYS,R 09:40 AM - 12:50 PM,SAC409,20 (20)
683,CHE101L,19,ACR,R 01:00 PM - 04:10 PM,SAC409,21 (21)
684,CHE120,1,SEq,ST 01:00 PM - 02:30 PM,SAC207,14 (35)
685,CHE202,1,MSH3,ST 08:00 AM - 09:30 AM,SAC404,25 (26)
686,CHE202,2,MSH3,MW 08:00 AM - 09:30 AM,SAC404,28 (35)
687,CHE202L,1,MSH3,S 09:40 AM - 12:50 PM,SAC414,14 (25)
688,CHE202L,2,MSH3,M 09:40 AM - 12:50 PM,SAC414,20 (25)
689,CHE202L,3,MSH3,R 09:40 AM - 12:50 PM,SAC414,16 (25)
690,CHE203,1,5-Mar,RA 01:00 PM - 02:30 PM,SAC405,28 (34)
691,CHE203L,1,ACh,W 02:40 PM - 05:50 PM,SAC416,14 (25)
692,CHN101,1,Rbt,ST 04:20 PM - 05:50 PM,NAC302,25 (35)
693,CHN101,3,Rbt,MW 02:40 PM - 04:10 PM,NAC308,35 (35)
694,CHN101,4,Rbt,MW 04:20 PM - 05:50 PM,NAC509,22 (35)
695,CHN201,1,Rbt,ST 02:40 PM - 04:10 PM,SAC316,32 (35)
696,CSE115,1,TmM,ST 09:40 AM - 11:10 AM,LIB604,38 (38)
697,CSE115,2,MLE,ST 11:20 AM - 12:50 PM,SAC206,39 (39)
698,CSE115,3,MLE,ST 01:00 PM - 02:30 PM,SAC206,38 (38)
699,CSE115,4,Rsl,ST 09:40 AM - 11:10 AM,SAC204,38 (38)
700,CSE115,5,Rsl,ST 01:00 PM - 02:30 PM,NAC991,38 (38)
701,CSE115,6,RjP,ST 11:20 AM - 12:50 PM,SAC309,38 (38)
702,CSE115,7,HSM,MW 08:00 AM - 09:30 AM,SAC315,38 (38)
703,CSE115,8,HSM,RA 01:00 PM - 02:30 PM,NAC508,38 (38)
704,CSE115,9,RRa,MW 01:00 PM - 02:30 PM,SAC309,38 (38)
705,CSE115,10,AKR,RA 09:40 AM - 11:10 AM,SAC314,39 (39)
706,CSE115,11,AKR,RA 11:20 AM - 12:50 PM,SAC314,38 (38)
